,0,1,2,3,4
142,21,114,2020-06-25,67,1
143,21,115,2020-06-25,67,1
144,21,116,2020-06-25,67,1
145,21,117,2020-06-25,67,1
146,21,118,2020-06-25,67,1
147,21,119,2020-06-25,67,1
148,21,120,2020-06-25,67,1
149,21,121,2020-06-25,67,1
150,21,122,2020-06-25,67,1
151,21,123,2020-06-25,67,1
152,21,124,2020-06-25,67,1
153,21,125,2020-06-25,67,1
154,21,126,2020-06-25,67,1
155,21,127,2020-06-25,67,1
156,21,128,2020-06-25,67,1
157,21,129,2020-06-25,67,1
158,21,130,2020-06-25,67,1
159,24,131,2020-06-25,67,1
160,21,132,2020-06-25,67,1
161,25,133,2020-06-25,67,1
162,21,134,2020-06-25,67,1
163,25,135,2020-06-25,67,1
164,26,136,2020-06-25,67,1
165,24,137,2020-06-25,67,1
166,26,138,2020-06-25,67,1
167,27,139,2020-06-25,67,1
168,24,140,2020-06-25,67,1
169,27,141,2020-06-25,67,1
170,28,142,2020-06-25,67,1
171,29,143,2020-06-25,67,1
172,29,144,2020-06-25,67,1
173,30,145,2020-06-25,67,1
174,30,146,2020-06-25,67,1
175,31,147,2020-06-25,67,1
176,32,148,2020-06-25,67,1
177,32,149,2020-06-25,67,1
178,33,150,2020-06-25,67,1
179,31,151,2020-06-25,67,1
180,33,152,2020-06-25,67,1
181,34,153,2020-06-25,67,1
182,35,154,2020-06-25,67,1
183,35,155,2020-06-25,67,1
184,34,156,2020-06-25,67,1
185,36,157,2020-06-25,67,1
186,37,158,2020-06-25,67,1
187,36,159,2020-06-25,67,1
188,37,160,2020-06-25,67,1
189,38,161,2020-06-25,67,1
190,39,162,2020-06-25,67,1
191,38,163,2020-06-25,67,1
192,40,164,2020-06-25,67,1
193,41,165,2020-06-25,67,1
194,42,166,2020-06-25,67,1
195,39,167,2020-06-25,67,1
196,43,168,2020-06-25,67,1
197,44,169,2020-06-25,67,1
198,44,170,2020-06-25,67,1
199,45,171,2020-06-25,67,1
200,45,172,2020-06-25,67,1
201,46,173,2020-06-25,67,1
202,46,174,2020-06-25,67,1
203,47,175,2020-06-25,67,1
204,48,176,2020-06-25,67,1
205,49,177,2020-06-25,67,1
206,50,178,2020-06-25,67,1
207,47,179,2020-06-25,67,1
208,51,180,2020-06-25,67,1
209,50,181,2020-06-25,67,1
210,51,182,2020-06-25,67,1
211,52,183,2020-06-25,67,1
212,52,184,2020-06-25,67,1
213,53,185,2020-06-25,67,1
214,54,186,2020-06-25,67,1
215,55,187,2020-06-25,67,1
216,55,188,2020-06-25,67,1
217,56,189,2020-06-25,67,1
218,56,190,2020-06-25,67,1
219,57,191,2020-06-25,67,1
220,58,192,2020-06-25,67,1
221,59,193,2020-06-25,67,1
222,60,194,2020-06-25,67,1
223,58,195,2020-06-25,67,1
224,59,196,2020-06-25,67,1
225,60,197,2020-06-25,67,1
226,61,198,2020-06-25,67,1
227,62,199,2020-06-25,67,1
228,63,200,2020-06-25,67,1
229,61,201,2020-06-25,67,1
230,64,202,2020-06-25,67,1
231,62,203,2020-06-25,67,1
232,62,204,2020-06-25,67,1
233,65,205,2020-06-25,67,1
234,66,206,2020-06-25,67,1
235,67,207,2020-06-25,67,1
236,68,208,2020-06-25,67,1
237,69,209,2020-06-25,67,1
238,70,210,2020-06-25,67,1
239,71,211,2020-06-25,67,1
240,72,212,2020-06-25,67,1
241,73,213,2020-06-25,67,1
242,73,214,2020-06-25,67,1
243,74,215,2020-06-25,67,1
244,75,216,2020-06-25,67,1
245,76,217,2020-06-25,67,1
246,77,218,2020-06-25,67,1
247,78,219,2020-06-25,67,1
248,79,220,2020-06-25,67,1
249,71,221,2020-06-25,67,1
250,80,222,2020-06-25,67,1
251,69,223,2020-06-25,67,1
252,81,224,2020-06-25,67,1
253,82,225,2020-06-25,67,1
254,81,226,2020-06-25,67,1
255,83,227,2020-06-25,67,1
256,78,228,2020-06-25,67,1
257,84,229,2020-06-25,67,1
258,80,230,2020-06-25,67,1
259,85,231,2020-06-25,67,1
260,72,232,2020-06-25,67,1
261,86,233,2020-06-25,67,1
262,85,234,2020-06-25,67,1
263,87,235,2020-06-25,67,1
264,75,236,2020-06-25,67,1
265,88,237,2020-06-25,67,1
266,67,238,2020-06-25,67,1
267,79,239,2020-06-25,67,1
268,89,240,2020-06-25,67,1
269,90,241,2020-06-25,67,1
270,74,242,2020-06-25,67,1
271,89,243,2020-06-25,67,1
272,82,244,2020-06-25,67,1
273,66,245,2020-06-25,67,1
274,91,246,2020-06-25,67,1
275,92,247,2020-06-25,67,1
276,92,248,2020-06-25,67,1
277,93,249,2020-06-25,67,1
278,93,250,2020-06-25,67,1
279,86,251,2020-06-25,67,1
280,94,252,2020-06-25,67,1
281,94,253,2020-06-25,67,1
282,95,254,2020-06-25,67,1
283,96,255,2020-06-25,67,1
284,97,256,2020-06-25,67,1
285,98,257,2020-06-25,67,1
286,90,258,2020-06-25,67,1
287,99,259,2020-06-25,67,1
288,98,260,2020-06-25,67,1
289,88,261,2020-06-25,67,1
290,97,262,2020-06-25,67,1
291,65,263,2020-06-25,67,1
292,100,264,2020-06-25,67,1
293,100,265,2020-06-25,67,1
294,101,266,2020-06-25,67,1
295,83,267,2020-06-25,67,1
296,101,268,2020-06-25,67,1
297,77,269,2020-06-25,67,1
298,95,270,2020-06-25,67,1
299,96,271,2020-06-25,67,1
300,21,272,2020-06-25,67,1
301,21,273,2020-06-25,67,1
302,21,274,2020-06-25,67,1
303,25,275,2020-06-25,67,1
304,21,276,2020-06-25,67,1
305,21,277,2020-06-25,67,1
306,26,278,2020-06-25,67,1
307,27,279,2020-06-25,67,1
308,29,280,2020-06-25,67,1
309,26,281,2020-06-25,67,1
310,27,282,2020-06-25,67,1
311,27,283,2020-06-25,67,1
312,29,284,2020-06-25,67,1
313,28,285,2020-06-25,67,1
314,29,286,2020-06-25,67,1
315,28,287,2020-06-25,67,1
316,28,288,2020-06-25,67,1
317,28,289,2020-06-25,67,1
318,30,290,2020-06-25,67,1
319,30,291,2020-06-25,67,1
320,30,292,2020-06-25,67,1
321,30,293,2020-06-25,67,1
322,30,294,2020-06-25,67,1
323,31,295,2020-06-25,67,1
324,31,296,2020-06-25,67,1
325,31,297,2020-06-25,67,1
326,32,298,2020-06-25,67,1
327,33,299,2020-06-25,67,1
328,33,300,2020-06-25,67,1
329,37,301,2020-06-25,67,1
330,37,302,2020-06-25,67,1
331,37,303,2020-06-25,67,1
332,36,304,2020-06-25,67,1
333,35,305,2020-06-25,67,1
334,35,306,2020-06-25,67,1
335,36,307,2020-06-25,67,1
336,36,308,2020-06-25,67,1
337,36,309,2020-06-25,67,1
338,36,310,2020-06-25,67,1
339,38,311,2020-06-25,67,1
340,38,312,2020-06-25,67,1
341,39,313,2020-06-25,67,1
342,39,314,2020-06-25,67,1
343,41,315,2020-06-25,67,1
344,41,316,2020-06-25,67,1
345,41,317,2020-06-25,67,1
346,41,318,2020-06-25,67,1
347,41,319,2020-06-25,67,1
348,41,320,2020-06-25,67,1
349,42,321,2020-06-25,67,1
350,41,322,2020-06-25,67,1
351,42,323,2020-06-25,67,1
352,42,324,2020-06-25,67,1
353,42,325,2020-06-25,67,1
354,42,326,2020-06-25,67,1
355,42,327,2020-06-25,67,1
356,40,328,2020-06-25,67,1
357,40,329,2020-06-25,67,1
358,40,330,2020-06-25,67,1
359,40,331,2020-06-25,67,1
360,40,332,2020-06-25,67,1
361,51,333,2020-06-25,67,1
362,43,334,2020-06-25,67,1
363,43,335,2020-06-25,67,1
364,43,336,2020-06-25,67,1
365,43,337,2020-06-25,67,1
366,51,338,2020-06-25,67,1
367,51,339,2020-06-25,67,1
368,51,340,2020-06-25,67,1
369,43,341,2020-06-25,67,1
370,51,342,2020-06-25,67,1
371,49,343,2020-06-25,67,1
372,46,344,2020-06-25,67,1
373,49,345,2020-06-25,67,1
374,49,346,2020-06-25,67,1
375,49,347,2020-06-25,67,1
376,49,348,2020-06-25,67,1
377,48,349,2020-06-25,67,1
378,48,350,2020-06-25,67,1
379,50,351,2020-06-25,67,1
380,50,352,2020-06-25,67,1
381,50,353,2020-06-25,67,1
382,48,354,2020-06-25,67,1
383,48,355,2020-06-25,67,1
384,48,356,2020-06-25,67,1
385,52,357,2020-06-25,67,1
386,54,358,2020-06-25,67,1
387,54,359,2020-06-25,67,1
388,54,360,2020-06-25,67,1
389,54,361,2020-06-25,67,1
390,53,362,2020-06-25,67,1
391,53,363,2020-06-25,67,1
392,53,364,2020-06-25,67,1
393,53,365,2020-06-25,67,1
394,55,366,2020-06-25,67,1
395,53,367,2020-06-25,67,1
396,56,368,2020-06-25,67,1
397,56,369,2020-06-25,67,1
398,56,370,2020-06-25,67,1
399,56,371,2020-06-25,67,1
400,56,372,2020-06-25,67,1
401,58,373,2020-06-25,67,1
402,59,374,2020-06-25,67,1
403,58,375,2020-06-25,67,1
404,57,376,2020-06-25,67,1
405,63,377,2020-06-25,67,1
406,63,378,2020-06-25,67,1
407,57,379,2020-06-25,67,1
408,63,380,2020-06-25,67,1
409,63,381,2020-06-25,67,1
410,64,382,2020-06-25,67,1
411,64,383,2020-06-25,67,1
412,63,384,2020-06-25,67,1
413,58,385,2020-06-25,67,1
414,63,386,2020-06-25,67,1
415,64,387,2020-06-25,67,1
416,57,388,2020-06-25,67,1
417,64,389,2020-06-25,67,1
418,57,390,2020-06-25,67,1
419,58,391,2020-06-25,67,1
420,59,392,2020-06-25,67,1
421,57,393,2020-06-25,67,1
422,61,394,2020-06-25,67,1
423,99,395,2020-06-25,67,1
424,75,396,2020-06-25,67,1
425,99,397,2020-06-25,67,1
426,65,398,2020-06-25,67,1
427,65,399,2020-06-25,67,1
428,99,400,2020-06-25,67,1
429,97,401,2020-06-25,67,1
430,99,402,2020-06-25,67,1
431,99,403,2020-06-25,67,1
432,97,404,2020-06-25,67,1
433,68,405,2020-06-25,67,1
434,68,406,2020-06-25,67,1
435,68,407,2020-06-25,67,1
436,68,408,2020-06-25,67,1
437,91,409,2020-06-25,67,1
438,91,410,2020-06-25,67,1
439,73,411,2020-06-25,67,1
440,73,412,2020-06-25,67,1
441,91,413,2020-06-25,67,1
442,91,414,2020-06-25,67,1
443,89,415,2020-06-25,67,1
444,89,416,2020-06-25,67,1
445,91,417,2020-06-25,67,1
446,89,418,2020-06-25,67,1
447,81,419,2020-06-25,67,1
448,81,420,2020-06-25,67,1
449,91,421,2020-06-25,67,1
450,68,422,2020-06-25,67,1
451,89,423,2020-06-25,67,1
452,68,424,2020-06-25,67,1
453,72,425,2020-06-25,67,1
454,72,426,2020-06-25,67,1
455,81,427,2020-06-25,67,1
456,79,428,2020-06-25,67,1
457,81,429,2020-06-25,67,1
458,88,430,2020-06-25,67,1
459,66,431,2020-06-25,67,1
460,88,432,2020-06-25,67,1
461,88,433,2020-06-25,67,1
462,66,434,2020-06-25,67,1
463,88,435,2020-06-25,67,1
464,66,436,2020-06-25,67,1
465,66,437,2020-06-25,67,1
466,87,438,2020-06-25,67,1
467,87,439,2020-06-25,67,1
468,87,440,2020-06-25,67,1
469,87,441,2020-06-25,67,1
470,87,442,2020-06-25,67,1
471,67,443,2020-06-25,67,1
472,87,444,2020-06-25,67,1
473,67,445,2020-06-25,67,1
474,78,446,2020-06-25,67,1
475,74,447,2020-06-25,67,1
476,90,448,2020-06-25,67,1
477,90,449,2020-06-25,67,1
478,95,450,2020-06-25,67,1
479,95,451,2020-06-25,67,1
480,89,452,2020-06-25,67,1
481,83,453,2020-06-25,67,1
482,86,454,2020-06-25,67,1
483,96,455,2020-06-25,67,1
484,83,456,2020-06-25,67,1
485,83,457,2020-06-25,67,1
486,96,458,2020-06-25,67,1
487,74,459,2020-06-25,67,1
488,74,460,2020-06-25,67,1
489,83,461,2020-06-25,67,1
490,78,462,2020-06-25,67,1
491,80,463,2020-06-25,67,1
492,67,464,2020-06-25,67,1
493,80,465,2020-06-25,67,1
494,96,466,2020-06-25,67,1
495,78,467,2020-06-25,67,1
496,83,468,2020-06-25,67,1
497,66,469,2020-06-25,67,1
498,92,470,2020-06-25,67,1
499,84,471,2020-06-25,67,1
500,82,472,2020-06-25,67,1
501,77,473,2020-06-25,67,1
502,71,474,2020-06-25,67,1
503,76,475,2020-06-25,67,1
504,76,476,2020-06-25,67,1
505,76,477,2020-06-25,67,1
506,70,478,2020-06-25,67,1
507,83,479,2020-06-25,67,1
508,102,480,2020-06-25,67,1
509,69,481,2020-06-25,67,1
510,69,482,2020-06-25,67,1
511,69,483,2020-06-25,67,1
512,76,484,2020-06-25,67,1
513,76,485,2020-06-25,67,1
514,93,486,2020-06-25,67,1
515,93,487,2020-06-25,67,1
516,93,488,2020-06-25,67,1
517,77,489,2020-06-25,67,1
518,101,490,2020-06-25,67,1
519,77,491,2020-06-25,67,1
520,93,492,2020-06-25,67,1
521,77,493,2020-06-25,67,1
522,84,494,2020-06-25,67,1
523,92,495,2020-06-25,67,1
524,92,496,2020-06-25,67,1
525,77,497,2020-06-25,67,1
526,102,498,2020-06-25,67,1
527,77,499,2020-06-25,67,1
528,101,500,2020-06-25,67,1
529,84,501,2020-06-25,67,1
530,101,502,2020-06-25,67,1
531,102,503,2020-06-25,67,1
532,94,504,2020-06-25,67,1
533,70,505,2020-06-25,67,1
534,70,506,2020-06-25,67,1
535,94,507,2020-06-25,67,1
536,70,508,2020-06-25,67,1
537,102,509,2020-06-25,67,1
538,70,510,2020-06-25,67,1
539,85,511,2020-06-25,67,1
540,102,512,2020-06-25,67,1
541,85,513,2020-06-25,67,1
542,85,514,2020-06-25,67,1
543,103,515,2020-06-25,67,1
544,104,516,2020-06-25,67,1
545,84,517,2020-06-25,67,1
546,104,518,2020-06-25,67,1
547,104,519,2020-06-25,67,1
548,104,520,2020-06-25,67,1
549,103,521,2020-06-25,67,1
550,103,522,2020-06-25,67,1
551,103,523,2020-06-25,67,1
552,69,524,2020-06-25,67,1
553,105,525,2020-06-25,67,1
554,106,526,2020-06-25,67,1
555,105,527,2020-06-25,67,1
556,105,528,2020-06-25,67,1
557,106,529,2020-06-25,67,1
558,106,530,2020-06-25,67,1
559,107,531,2020-06-25,67,1
560,107,532,2020-06-25,67,1
561,106,533,2020-06-25,67,1
562,107,534,2020-06-25,67,1
563,107,535,2020-06-25,67,1
564,106,536,2020-06-25,67,1
565,107,537,2020-06-25,67,1
566,108,538,2020-06-25,67,1
567,109,539,2020-06-25,67,1
568,110,540,2020-06-25,67,1
569,109,541,2020-06-25,67,1
570,110,542,2020-06-25,67,1
571,109,543,2020-06-25,67,1
572,108,544,2020-06-25,67,1
573,108,545,2020-06-25,67,1
574,108,546,2020-06-25,67,1
575,110,547,2020-06-25,67,1
576,108,548,2020-06-25,67,1
577,110,549,2020-06-25,67,1
578,110,550,2020-06-25,67,1
579,111,551,2020-06-25,67,1
580,111,552,2020-06-25,67,1
581,111,553,2020-06-25,67,1
582,111,554,2020-06-25,67,1
583,112,555,2020-06-25,67,1
584,112,556,2020-06-25,67,1
585,112,557,2020-06-25,67,1
586,113,558,2020-06-25,67,1
587,112,559,2020-06-25,67,1
588,112,560,2020-06-25,67,1
589,113,561,2020-06-25,67,1
590,113,562,2020-06-25,67,1
591,114,563,2020-06-25,67,1
592,113,564,2020-06-25,67,1
593,114,565,2020-06-25,67,1
594,113,566,2020-06-25,67,1
595,114,567,2020-06-25,67,1
596,114,568,2020-06-25,67,1
597,114,569,2020-06-25,67,1
598,113,570,2020-06-25,67,1
599,115,571,2020-06-25,67,1
600,115,572,2020-06-25,67,1
601,115,573,2020-06-25,67,1
602,115,574,2020-06-25,67,1
603,116,575,2020-06-25,67,1
604,116,576,2020-06-25,67,1
605,116,577,2020-06-25,67,1
606,116,578,2020-06-25,67,1
607,117,579,2020-06-25,67,1
608,117,580,2020-06-25,67,1
609,117,581,2020-06-25,67,1
610,117,582,2020-06-25,67,1
611,117,583,2020-06-25,67,1
612,118,584,2020-06-25,67,1
613,118,585,2020-06-25,67,1
614,118,586,2020-06-25,67,1
615,118,587,2020-06-25,67,1
616,118,588,2020-06-25,67,1
617,119,589,2020-06-25,67,1
618,119,590,2020-06-25,67,1
619,119,591,2020-06-25,67,1
620,119,592,2020-06-25,67,1
621,119,593,2020-06-25,67,1
622,118,594,2020-06-25,67,1
623,120,595,2020-06-25,67,1
624,120,596,2020-06-25,67,1
625,120,597,2020-06-25,67,1
626,120,598,2020-06-25,67,1
627,120,599,2020-06-25,67,1
628,120,600,2020-06-25,67,1
629,121,601,2020-06-25,67,1
630,121,602,2020-06-25,67,1
631,121,603,2020-06-25,67,1
632,121,604,2020-06-25,67,1
633,121,605,2020-06-25,67,1
634,122,606,2020-06-25,67,1
635,122,607,2020-06-25,67,1
636,122,608,2020-06-25,67,1
637,122,609,2020-06-25,67,1
638,123,610,2020-06-25,67,1
639,124,611,2020-06-25,67,1
640,123,612,2020-06-25,67,1
641,123,613,2020-06-25,67,1
642,123,614,2020-06-25,67,1
643,123,615,2020-06-25,67,1
644,124,616,2020-06-25,67,1
645,124,617,2020-06-25,67,1
646,123,618,2020-06-25,67,1
647,121,619,2020-06-25,67,1
648,124,620,2020-06-25,67,1
649,124,621,2020-06-25,67,1
650,125,622,2020-06-25,67,1
651,126,623,2020-06-25,67,1
652,125,624,2020-06-25,67,1
653,125,625,2020-06-25,67,1
654,127,626,2020-06-25,67,1
655,125,627,2020-06-25,67,1
656,128,628,2020-06-25,67,1
657,127,629,2020-06-25,67,1
658,128,630,2020-06-25,67,1
659,127,631,2020-06-25,67,1
660,122,632,2020-06-25,67,1
661,127,633,2020-06-25,67,1
662,128,634,2020-06-25,67,1
663,129,635,2020-06-25,67,1
664,126,636,2020-06-25,67,1
665,126,637,2020-06-25,67,1
666,129,638,2020-06-25,67,1
667,129,639,2020-06-25,67,1
668,129,640,2020-06-25,67,1
669,129,641,2020-06-25,67,1
670,130,642,2020-06-25,67,1
671,131,643,2020-06-25,67,1
672,132,644,2020-06-25,67,1
673,126,645,2020-06-25,67,1
674,126,646,2020-06-25,67,1
675,132,647,2020-06-25,67,1
676,133,648,2020-06-25,67,1
677,132,649,2020-06-25,67,1
678,133,650,2020-06-25,67,1
679,132,651,2020-06-25,67,1
680,130,652,2020-06-25,67,1
681,130,653,2020-06-25,67,1
682,131,654,2020-06-25,67,1
683,131,655,2020-06-25,67,1
684,131,656,2020-06-25,67,1
685,133,657,2020-06-25,67,1
686,134,658,2020-06-25,67,1
687,130,659,2020-06-25,67,1
688,135,660,2020-06-25,67,1
689,134,661,2020-06-25,67,1
690,134,662,2020-06-25,67,1
691,134,663,2020-06-25,67,1
692,135,664,2020-06-25,67,1
693,135,665,2020-06-25,67,1
694,135,666,2020-06-25,67,1
695,136,667,2020-06-25,67,1
696,137,668,2020-06-25,67,1
697,137,669,2020-06-25,67,1
698,138,670,2020-06-25,67,1
699,136,671,2020-06-25,67,1
700,137,672,2020-06-25,67,1
701,136,673,2020-06-25,67,1
702,138,674,2020-06-25,67,1
703,136,675,2020-06-25,67,1
704,139,676,2020-06-25,67,1
705,138,677,2020-06-25,67,1
706,138,678,2020-06-25,67,1
707,138,679,2020-06-25,67,1
708,139,680,2020-06-25,67,1
709,139,681,2020-06-25,67,1
710,139,682,2020-06-25,67,1
711,139,683,2020-06-25,67,1
712,139,684,2020-06-25,67,1
713,140,685,2020-06-25,67,1
714,141,686,2020-06-25,67,1
715,142,687,2020-06-25,67,1
716,143,688,2020-06-25,67,1
717,143,689,2020-06-25,67,1
718,144,690,2020-06-25,67,1
719,144,691,2020-06-25,67,1
720,140,692,2020-06-25,67,1
721,142,693,2020-06-25,67,1
722,140,694,2020-06-25,67,1
723,140,695,2020-06-25,67,1
724,140,696,2020-06-25,67,1
725,142,697,2020-06-25,67,1
726,137,698,2020-06-25,67,1
727,145,699,2020-06-25,67,1
728,141,700,2020-06-25,67,1
729,141,701,2020-06-25,67,1
730,141,702,2020-06-25,67,1
731,141,703,2020-06-25,67,1
732,146,704,2020-06-25,67,1
733,146,705,2020-06-25,67,1
734,146,706,2020-06-25,67,1
735,145,707,2020-06-25,67,1
736,143,708,2020-06-25,67,1
737,145,709,2020-06-25,67,1
738,143,710,2020-06-25,67,1
739,146,711,2020-06-25,67,1
740,146,712,2020-06-25,67,1
741,147,713,2020-06-25,67,1
742,146,714,2020-06-25,67,1
743,144,715,2020-06-25,67,1
744,144,716,2020-06-25,67,1
745,145,717,2020-06-25,67,1
746,144,718,2020-06-25,67,1
747,147,719,2020-06-25,67,1
748,148,720,2020-06-25,67,1
749,148,721,2020-06-25,67,1
750,148,722,2020-06-25,67,1
751,149,723,2020-06-25,67,1
752,147,724,2020-06-25,67,1
753,147,725,2020-06-25,67,1
754,148,726,2020-06-25,67,1
755,148,727,2020-06-25,67,1
756,150,728,2020-06-25,67,1
757,151,729,2020-06-25,67,1
758,151,730,2020-06-25,67,1
759,150,731,2020-06-25,67,1
760,149,732,2020-06-25,67,1
761,151,733,2020-06-25,67,1
762,148,734,2020-06-25,67,1
763,150,735,2020-06-25,67,1
764,149,736,2020-06-25,67,1
765,151,737,2020-06-25,67,1
766,151,738,2020-06-25,67,1
767,149,739,2020-06-25,67,1
768,152,740,2020-06-25,67,1
769,149,741,2020-06-25,67,1
770,153,742,2020-06-25,67,1
771,154,743,2020-06-25,67,1
772,153,744,2020-06-25,67,1
773,155,745,2020-06-25,67,1
774,153,746,2020-06-25,67,1
775,150,747,2020-06-25,67,1
776,152,748,2020-06-25,67,1
777,152,749,2020-06-25,67,1
778,153,750,2020-06-25,67,1
779,153,751,2020-06-25,67,1
780,152,752,2020-06-25,67,1
781,152,753,2020-06-25,67,1
782,153,754,2020-06-25,67,1
783,155,755,2020-06-25,67,1
784,156,756,2020-06-25,67,1
785,157,757,2020-06-25,67,1
786,158,758,2020-06-25,67,1
787,159,759,2020-06-25,67,1
788,160,760,2020-06-25,67,1
789,161,761,2020-06-25,67,1
790,162,762,2020-06-25,67,1
791,163,763,2020-06-25,67,1
792,156,764,2020-06-25,67,1
793,163,765,2020-06-25,67,1
794,164,766,2020-06-25,67,1
795,156,767,2020-06-25,67,1
796,157,768,2020-06-25,67,1
797,163,769,2020-06-25,67,1
798,165,770,2020-06-25,67,1
799,157,771,2020-06-25,67,1
800,160,772,2020-06-25,67,1
801,161,773,2020-06-25,67,1
802,157,774,2020-06-25,67,1
803,156,775,2020-06-25,67,1
804,165,776,2020-06-25,67,1
805,159,777,2020-06-25,67,1
806,166,778,2020-06-25,67,1
807,166,779,2020-06-25,67,1
808,166,780,2020-06-25,67,1
809,164,781,2020-06-25,67,1
810,167,782,2020-06-25,67,1
811,164,783,2020-06-25,67,1
812,158,784,2020-06-25,67,1
813,162,785,2020-06-25,67,1
814,162,786,2020-06-25,67,1
815,161,787,2020-06-25,67,1
816,158,788,2020-06-25,67,1
817,162,789,2020-06-25,67,1
818,162,790,2020-06-25,67,1
819,155,791,2020-06-25,67,1
820,164,792,2020-06-25,67,1
821,167,793,2020-06-25,67,1
